id,name,category,subcategory,difficulty_level,calories_per_minute,met_value,is_popular,usage_count,wger_id,wger_category_id,wger_license_author,created_at,updated_at,exercise_type,muscle_groups,equipment
515e2b3d-3a9a-4a5c-9a34-d4ee77824c8e,Jumping Jack HD,cardio,,beginner,5.0,,1,0,1316,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,"['Calves', 'Quads', 'Glutes', 'Obliquus externus abdominis', 'Abs']",['none (bodyweight exercise)']
9eea88ae-0226-4add-ab51-f4e2d085a5f5,Wide-grip Pulldown,back,,beginner,5.0,,1,0,723,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['none']
c796a698-119d-46c1-b04c-e2521d0bfbaa,Close-grip Press-ups,chest,,beginner,5.0,,1,0,1086,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Brachialis', 'Lats', 'Chest', 'Trapezius', 'Shoulders', 'Biceps', 'Triceps']",['none (bodyweight exercise)']
53ee7b60-12f7-4f99-a105-1952ea4442da,Overhead Cable Tricep Extension,arms,,beginner,5.0,,1,0,1513,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],['none']
f710a997-34b3-4d36-afb8-c94b21b45899,Dynamic Planche,abs,,beginner,5.0,,1,0,1286,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Abs', 'Obliquus externus abdominis']",['none (bodyweight exercise)']
e93ae463-dff7-4937-8086-87b16dae63d5,PULL OVER POLEA ALTA,back,,beginner,5.0,,1,0,1137,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Serratus anterior']",['none']
20f9f4a1-021a-4e01-aacb-5d96d1fd470d,Leg Extension,legs,,beginner,5.0,,1,0,369,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Quads'],['none']
30408b57-8ab5-44ab-89e4-f384b2a2d158,Rotary Torso Machine,abs,,beginner,5.0,,1,0,1374,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Abs'],['none']
ae827f78-f232-40d0-ba42-9f4c169fd2ce,Kong Curl,arms,,beginner,5.0,,1,0,1511,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['Dumbbell']
d14c6e4f-db77-40eb-ac55-161f3234b6ce,Barbell Hip Thrust,legs,,beginner,5.0,,1,0,902,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Glutes'],['Barbell']
116fcaaf-5dfc-45ed-8cec-bea76763ca14,Sit-ups,abs,,beginner,5.0,,1,0,591,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Abs'],['none']
1faa82f2-e2a4-4fc2-b8df-38758cef6cbc,Hyperextensions,back,,beginner,5.0,,1,0,301,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Trapezius'],['none']
2b64aca3-2bb0-4770-bddd-392dd085f930,Front Plate Raise,shoulders,,beginner,5.0,,1,0,827,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['none']
8f7ffba8-597d-47d4-9374-82a3e829605b,Front Raises with Plates,shoulders,,beginner,5.0,,1,0,254,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Trapezius']",['none']
2c1cf4c7-bf64-44ea-9a11-3ec4e97afcb5,"Leg Raises, Lying",abs,,beginner,5.0,,1,0,377,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Abs', 'Serratus anterior']",['Gym mat']
ef3ba440-55a0-43e6-a38e-4e0493b9760a,Double Kettlebell Clean and Press,arms,,beginner,5.0,,1,0,1360,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Biceps', 'Brachialis', 'Quads', 'Trapezius', 'Triceps', 'Hamstrings', 'Glutes', 'Lats', 'Abs']",['Kettlebell']
539f00dd-cb90-47b5-92fd-50542d4b5eca,DB Underhand bench press,chest,,beginner,5.0,,1,0,1497,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders']","['Bench', 'Dumbbell']"
93de48fc-c9e2-45bb-9005-7f262da1350d,Torso rotation strech,chest,,beginner,5.0,,1,0,1451,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Chest']",['none (bodyweight exercise)']
2e472282-83cf-4a7a-83cd-95f88b574e87,Dynamic side hold,abs,,beginner,5.0,,1,0,1099,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs']",['Kettlebell']
f1e5543b-d7f8-434a-a57b-470441d8e3b0,Side-laying interior rotation,shoulders,,beginner,5.0,,1,0,1582,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Trapezius'],"['Barbell', 'Bench', 'Dumbbell']"
4544d4ce-68ad-4548-b512-2ca87e2fce22,Front lever tuck,back,,beginner,5.0,,1,0,1214,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Biceps', 'Lats', 'Triceps']",['Pull-up bar']
7247ab73-c636-48f4-8f04-895cd214b9d6,Standing Bicep Curl,arms,,beginner,5.0,,1,0,621,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Brachialis', 'Brachialis']",['Dumbbell']
b9a16a8f-a61c-4348-917e-0087dfeb0d43,Sit & Reach,back,,beginner,5.0,,1,0,1394,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Hamstrings'],['Gym mat']
193acce3-5afe-40cd-b96e-8fc194885eae,TRX roll out,abs,,beginner,5.0,,1,0,1246,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Abs', 'Obliquus externus abdominis', 'Serratus anterior']",['none (bodyweight exercise)']
ae34116b-b3f6-45c2-8bdb-1798f61abdb8,Bench Press Narrow Grip,arms,,beginner,5.0,,1,0,76,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Triceps', 'Shoulders', 'Chest']","['Barbell', 'Bench']"
8aa38eab-78f3-4743-949c-1b7f02fe66a3,Elliptical,cardio,,beginner,5.0,,1,0,962,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,"['Glutes', 'Quads', 'Trapezius', 'Biceps', 'Abs', 'Triceps']",['none (bodyweight exercise)']
93a3fa63-3989-4edc-9a8b-d59b2e6d579f,Push-Ups | Incline,chest,,beginner,5.0,,1,0,1111,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Triceps']","['Bench', 'Incline bench']"
cd7e5cdc-9e1c-4771-bfb1-40d77ad9d094,Good Morning,legs,,beginner,5.0,,1,0,1392,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Hamstrings'],['none (bodyweight exercise)']
9b04d6a5-21ef-4f57-8ef3-6f04d4106aec,Chest Press,chest,,beginner,5.0,,1,0,129,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Chest'],['none']
7d3892d5-9d51-422e-8303-764ddedf8935,Dumbbell Goblet Squat,legs,,beginner,5.0,,1,0,203,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Quads'],['Dumbbell']
62e375ea-8db3-4808-a0d1-6263ce289ad4,Devil’s Press,shoulders,,beginner,5.0,,1,0,1556,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Glutes', 'Chest', 'Hamstrings', 'Lats', 'Obliquus externus abdominis', 'Triceps']",['Dumbbell']
96273402-df78-43db-b515-2acf587b3a30,Landmine press,shoulders,,beginner,5.0,,1,0,346,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Chest', 'Triceps']",['Barbell']
5b8d1021-8c53-46aa-ae51-303dff3d3879,Single Leg Extension,legs,,beginner,5.0,,1,0,71,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Quads'],['none']
d1ec5e7e-41cb-45e1-ad47-126c49347afd,Underhand Lat Pull Down,back,,beginner,5.0,,1,0,684,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Biceps']",['none']
9c583646-4ea6-432a-92c0-6315b5220899,Wall Pushup,arms,,beginner,5.0,,1,0,713,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Chest', 'Triceps', 'Glutes', 'Abs', 'Serratus anterior', 'Trapezius']",['none (bodyweight exercise)']
90a81029-fba3-4dac-81ae-64c067154cc2,Remada unilateral no cabo,back,,beginner,5.0,,1,0,1491,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['Pull-up bar']
3ff2678b-d9d1-4d2d-af15-7b0d39cc224c,Pendelay Rows,back,,beginner,5.0,,1,0,448,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Trapezius', 'Biceps', 'Triceps']",['Barbell']
eb45e62b-cbe8-45be-9583-519d5f51f1a2,Calf Press Using Leg Press Machine,calves,,beginner,5.0,,1,0,146,14,,2025-09-19 00:55:32,2025-09-19 00:57:54,Flexibility,"['Calves', 'Soleus']",['none']
1dcf74d0-f6b7-4ed4-b48d-cef080db57b2,Crossbody Leg Swings,legs,,beginner,5.0,,1,0,1395,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Hamstrings'],['none (bodyweight exercise)']
b804bb9e-4805-4591-9aad-acf01ea3ad0a,Bag training,cardio,,beginner,5.0,,1,0,1092,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,"['Shoulders', 'Chest', 'Trapezius', 'Biceps', 'Hamstrings', 'Calves', 'Lats', 'Obliquus externus abdominis', 'Abs']",['none (bodyweight exercise)']
f6a7cc78-9e1c-4d02-a026-38446ee35caa,Cable Shrug-In,shoulders,,beginner,5.0,,1,0,1472,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Trapezius'],['none']
d660e230-f4ea-4d1a-8f60-17cc5397831e,Hack Squats,legs,,beginner,5.0,,1,0,1414,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Quads', 'Hamstrings', 'Calves', 'Glutes']",['none']
3e339e9d-8cab-4cd3-ae1b-a8160bb2e088,Seated bench press,chest,,beginner,5.0,,1,0,1095,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders', 'Triceps']",['Bench']
234e6918-38cf-4fb2-b2b5-b8af355de604,Dumbbell Single-leg Hip Thrust,legs,,beginner,5.0,,1,0,1234,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Hamstrings', 'Quads']",['Barbell']
cba2e3e4-252b-42ca-ae29-6589545506c9,Fly With Cable,chest,,beginner,5.0,,1,0,237,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Chest'],['none']
9e59c7aa-810a-4068-8fb9-8718e9534d09,Smith Press,shoulders,,beginner,5.0,,1,0,916,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['Incline bench']
fd1553c2-4e6b-47ad-852f-5658a50e56f4,Kroc Row,back,,beginner,5.0,,1,0,1471,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Trapezius']",['none']
bf55127e-53d4-458c-bf83-47e22e80e752,Calf Raise using Hack Squat Machine,legs,,beginner,5.0,,1,0,1466,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Calves', 'Soleus']",['none']
836ac53c-03c4-409d-99ab-f07c77312422,Cable Cross-over,chest,,beginner,5.0,,1,0,323,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders']",['none']
2891f34f-002e-4400-8fac-ce7e87f385c5,Lateral Raises,shoulders,,beginner,5.0,,1,0,348,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['Dumbbell']
3f139fb9-e10d-46e3-8a1e-030aa85c6396,Seated Knee Tuck,abs,,beginner,5.0,,1,0,1106,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Abs', 'Obliquus externus abdominis']",['none (bodyweight exercise)']
95c145bf-dfc7-4a5e-bfd0-f859fa4fe2ae,Dumbbel Bradford press,shoulders,,beginner,5.0,,1,0,1504,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['Dumbbell']
9a29facd-b282-4484-b52d-d2fbf571460f,Fly With Dumbbells,chest,,beginner,5.0,,1,0,238,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Chest'],['Dumbbell']
53c9bc3b-8aca-405d-a1fa-6b52a42a8cba,High Pull,shoulders,,beginner,5.0,,1,0,289,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Glutes']",['none']
d58d3c58-2e39-407e-b23f-7041585fb671,Good Mornings,legs,,beginner,5.0,,1,0,268,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Hamstrings'],['none']
3d9e031a-078d-4e25-b572-01fa12886f21,Side to Side Push Ups,chest,,beginner,5.0,,1,0,583,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Obliquus externus abdominis', 'Chest', 'Triceps']",['none']
ae273ba9-5792-4068-b3f2-96ca349f0269,"Shoulder Press, on Multi Press",shoulders,,beginner,5.0,,1,0,569,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['none']
52c2156e-ca9a-4a67-a8e2-bac00b07c0b8,Braced Squat,legs,,beginner,5.0,,1,0,124,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Quads', 'Glutes']",['none']
d72c1124-44b6-4017-bf5a-579989f0f21e,Squats,legs,,beginner,5.0,,1,0,615,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Quads', 'Glutes']",['Barbell']
aeb636ac-7c7e-47af-9944-6bfeeabd2459,"Upright Row, SZ-bar",shoulders,,beginner,5.0,,1,0,693,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Trapezius', 'Biceps']",['SZ-Bar']
aeccba16-1655-4535-ac7a-59476a652957,Archer Pull Up,back,,beginner,5.0,,1,0,1545,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Biceps', 'Trapezius']",['none']
485f7980-7e27-4510-ae85-2ab0244f23a6,Crossbody Hamstring Stretch,legs,,beginner,5.0,,1,0,1400,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Hamstrings'],['none (bodyweight exercise)']
bcd81b40-c414-4863-9389-14d56635c848,Dumbbell Cheat Curl,arms,,beginner,5.0,,1,0,1482,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['Dumbbell']
58919f38-b654-45fc-9982-678df1eb6349,Dumbbell Pullover,back,,beginner,5.0,,1,0,1488,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['Dumbbell']
993abca2-4f3b-4e82-ae1d-d0b6946e8839,Trap press,shoulders,,beginner,5.0,,1,0,1581,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Trapezius'],"['Barbell', 'Bench', 'Dumbbell']"
de13774d-d9e6-4fbd-9e3f-d7daf10c6588,punches,arms,,beginner,5.0,,1,0,1462,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Triceps']",['none (bodyweight exercise)']
1af749f5-b0b5-4419-9ac9-57dfeef28820,Renegade Row,back,,beginner,5.0,,1,0,490,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Trapezius']",['Dumbbell']
9a002a9a-122b-4282-9828-4497726e9e3d,Flutter Kicks,abs,,beginner,5.0,,1,0,235,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs']",['none']
25e6b86e-125f-4620-b0a5-2f7947d9ada7,Extensión de gluteo en  máquina,legs,,beginner,5.0,,1,0,1132,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Glutes'],['none']
75365290-4e54-43f0-84dd-420e8e0059c5,Sitting Calf Raises,calves,,beginner,5.0,,1,0,590,14,,2025-09-19 00:55:32,2025-09-19 00:57:54,Flexibility,"['Soleus', 'Calves']",['none']
e5aaff56-f8da-4f9c-90f8-6e7d250a22cc,Stiff-legged Deadlifts,legs,,beginner,5.0,,1,0,627,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Glutes']",['Barbell']
374c25e3-432a-4171-a089-57ee7b5f8877,Leg Raise,legs,,beginner,5.0,,1,0,376,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs']",['none']
b72c3bc3-3f8d-4fe1-8d73-4b3bee7118c4,Standing Pancake,legs,,beginner,5.0,,1,0,1396,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Hamstrings'],['none (bodyweight exercise)']
48ebdfaa-a27f-443b-aba5-3e5d9c8b900e,Dumbbell Concentration Curl,arms,,beginner,5.0,,1,0,202,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Brachialis', 'Biceps']",['Dumbbell']
f4adc826-a560-45e8-99a4-f056828dce75,Bent High Pulls,shoulders,,beginner,5.0,,1,0,79,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Trapezius'],['Dumbbell']
21be644b-8f4d-4d6a-af18-9820bddbfd02,1-Arm Half-Kneeling Lat Pulldown,back,,beginner,5.0,,1,0,1470,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['none']
89fc27fe-9c4e-4bbe-838a-84c4257bcef1,Toe Taps,abs,,beginner,5.0,,1,0,1425,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Abs'],['none (bodyweight exercise)']
875cc879-7fae-403b-b69c-5fb43ceb5968,Toe Touch,legs,,beginner,5.0,,1,0,1390,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Glutes', 'Calves']",['none (bodyweight exercise)']
3d64e322-dfad-4a7e-92eb-35237851ee44,"Rowing, Lying on Bench",back,,beginner,5.0,,1,0,510,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['none']
ade89ddf-a124-438b-be64-077e80626744,Pendulum Squat,legs,,beginner,5.0,,1,0,1527,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Quads', 'Hamstrings', 'Glutes']",['none (bodyweight exercise)']
67b0ac4c-a6c1-4875-b968-7e47fc8ded1f,TRX hammer curl,arms,,beginner,5.0,,1,0,1260,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['none']
aa34b2c9-b584-4fbc-b59d-bdc97cbad756,Seated W Curl,arms,,beginner,5.0,,1,0,1448,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Brachialis']","['Bench', 'Dumbbell']"
0000e1d8-ff29-484f-b6d7-dca813279ca1,Reverse Grip Barbell Curls,arms,,beginner,5.0,,1,0,1290,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Brachialis']",['Barbell']
30652422-5783-4bd4-8c4b-2456bba54035,Medicine ball twist,abs,,beginner,5.0,,1,0,1089,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs']",['Swiss Ball']
49bf8636-1f7a-4dd9-a14e-e1a89ad46ef0,Handstand Push Up,shoulders,,beginner,5.0,,1,0,907,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Triceps', 'Chest']",['none']
8b2cfeb0-2ae3-48a0-bb5e-09ca39b4b992,Single-arm Preacher Curl,arms,,beginner,5.0,,1,0,584,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['Dumbbell']
82acc695-8d93-4c9f-b73b-dca106de9950,Bent over Cable Flye,chest,,beginner,5.0,,1,0,1469,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Chest'],['none']
afdee3fc-12c0-4ce1-be1a-667cdeccfbdc,Straight Bar Cable Front Raise,shoulders,,beginner,5.0,,1,0,917,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['SZ-Bar']
9ad5df07-45e6-49d8-a331-5017f2e470bc,Biceps Close Grip Pull Down,arms,,beginner,5.0,,1,0,1280,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Shoulders', 'Lats']",['none']
d5fb428e-68dd-4da9-b331-5f3477ea90ec,Copenhagen Adduction Exercise,legs,,beginner,5.0,,1,0,1605,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Quads', 'Obliquus externus abdominis', 'Serratus anterior', 'Trapezius']",['Bench']
df936126-7309-4a9d-8a90-670da710ab29,High-Cable Cross Tricep Extention - NB,arms,,beginner,5.0,,1,0,1298,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],['none']
7a690844-dee3-4e38-8ffa-192acccae50a,Front Lever,abs,,beginner,5.0,,1,0,1245,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Abs']",['none (bodyweight exercise)']
24dfa307-70b3-4003-827f-a2524a244f31,Squat Thrust,legs,,beginner,5.0,,1,0,616,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Quads', 'Abs', 'Soleus']",['none (bodyweight exercise)']
3a41ba6d-bb38-4d42-bfdc-6d3766dde906,Shoulder Raise Side and Front DB,shoulders,,beginner,5.0,,1,0,1443,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['Dumbbell']
8fd9cd7f-6f8d-404e-ac28-fb20988a26b9,"Romanian deadlift, single leg",legs,,beginner,5.0,,1,0,1211,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Hamstrings'],"['Dumbbell', 'Kettlebell']"
55187867-cab0-47ef-b97b-9eb7417d668a,Single Leg Hamstring Stretch,legs,,beginner,5.0,,1,0,1393,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Hamstrings'],['none (bodyweight exercise)']
142ddba9-33d6-4f68-9756-2fda4732daf3,Bent Over Rowing,back,,beginner,5.0,,1,0,83,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Shoulders', 'Biceps']",['Barbell']
41fa378c-b25c-4dc1-b5fd-a922fdf50176,Triceps stretch left,arms,,beginner,5.0,,1,0,1230,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],['none (bodyweight exercise)']
59789198-d223-463d-af0e-ec847b79dac6,"Shrugs, Barbells",shoulders,,beginner,5.0,,1,0,571,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['Barbell']
6a6e31e4-3103-4fcc-8b0d-0e37a31fd209,DB Upper Chest Variation,chest,,beginner,5.0,,1,0,1496,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders']",['Dumbbell']
767f6a6d-c0e1-44d1-8aab-fa99057ad85b,Clean and Jerk OL,shoulders,,beginner,5.0,,1,0,1446,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Hamstrings', 'Glutes', 'Quads', 'Lats', 'Abs', 'Trapezius', 'Triceps']",['Barbell']
48319239-30ec-4f53-8129-deade7e1c9a1,"Long-Pulley, Narrow",back,,beginner,5.0,,1,0,395,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Biceps', 'Brachialis']",['none']
d8d52f3b-3634-4352-9d27-adc48bcbd2b6,Crunches With Legs Up,abs,,beginner,5.0,,1,0,174,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Abs', 'Obliquus externus abdominis']",['none']
5968e25e-a7bf-427c-9066-1a1e444568a9,Arco femorale una gamba,back,,beginner,5.0,,1,0,1294,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Lats']",['none (bodyweight exercise)']
2a264b53-980c-48a2-9339-940b9e8ee0cc,Biceps with TRX,abs,,beginner,5.0,,1,0,958,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['none (bodyweight exercise)']
113633a5-3a9d-455a-9220-957699dbf783,Upright Row w/ Dumbbells,shoulders,,beginner,5.0,,1,0,694,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Trapezius', 'Biceps']",['Dumbbell']
fff37f5d-e86a-416e-a1fd-bbbd69ff36a5,Plate Pinch Hold,arms,,beginner,5.0,,1,0,1430,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['none']
1cdf25b5-f101-4ab3-afa0-f86acb254e53,EZ-Bar Skullcrusher - NB,arms,,beginner,5.0,,1,0,1297,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],['SZ-Bar']
5d220a56-dcdc-4409-bd15-b314020ab4d6,Meadows Row,back,,beginner,5.0,,1,0,1304,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Trapezius', 'Biceps', 'Abs']",['Barbell']
b2e1125b-fc14-4970-9569-62b817717751,Estiramiento de brazos y cuello,abs,,beginner,5.0,,1,0,1590,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Trapezius', 'Triceps', 'Lats', 'Serratus anterior']",['none (bodyweight exercise)']
89bb4fb3-eb34-42c7-9244-0a8ba0e000b9,Seated Dumbbell Side Lateral,shoulders,,beginner,5.0,,1,0,918,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['Dumbbell']
e3bb6e03-e789-43c7-9ad5-61c3b14dfdfb,Exercise Band Dorsiflexion,legs,,beginner,5.0,,1,0,1241,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Soleus'],['none (bodyweight exercise)']
eb811d19-81e6-4d89-8499-2035a723a31d,JM Press,arms,,beginner,5.0,,1,0,1302,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Triceps', 'Biceps', 'Chest']",['Barbell']
fb72255a-6a9e-4ea1-b01f-2c6fb4c26944,walking bridge,abs,,beginner,5.0,,1,0,1103,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Abs', 'Shoulders', 'Biceps', 'Glutes', 'Lats']",['none (bodyweight exercise)']
3e86c0fe-32a3-46e6-af97-5f101cc852af,One armed push-ups,abs,,beginner,5.0,,1,0,1293,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Triceps', 'Shoulders', 'Abs']",['none (bodyweight exercise)']
edc9d7e4-ad5d-452c-bc63-e8dcb12fea83,Bretzel stretch,back,,beginner,5.0,,1,0,1577,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Hamstrings', 'Lats', 'Chest']",['none']
015d3edb-d70e-4a8a-9c09-ca203bcc03f6,Yoga exercise: Cow-cat,back,,beginner,5.0,,1,0,1244,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Lats', 'Trapezius', 'Obliquus externus abdominis', 'Abs']",['Gym mat']
91558aa8-cf25-4b03-8569-f5281aec69b1,one-handed kettlebell curls,arms,,beginner,5.0,,1,0,975,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['Kettlebell']
